Cameroon,64.58099707,Total,2012
Democratic Republic of the Congo,79.79191718,Total,2012
Congo,41.18202242,Total,2012
Cook Islands,8.383300816,Total,2012
Colombia,14.80711704,Total,2012
Comoros,58.69373967,Total,2012
Cabo Verde,20.28432038,Total,2012
Costa Rica,8.563596461,Total,2012
Cuba,4.54347025,Total,2012
Cyprus,2.601416756,Total,2012
Czechia,2.558731606,Total,2012
Germany,3.365587169,Total,2012
Djibouti,59.0089294,Total,2012
Dominica,23.54983454,Total,2012
Denmark,3.446711416,Total,2012
Dominican Republic,27.52053321,Total,2012
Algeria,22.47152506,Total,2012
Ecuador,14.38561871,Total,2012
Egypt,22.21559104,Total,2012
Eritrea,36.88690963,Total,2012
Spain,2.942435147,Total,2012
Estonia,3.061219374,Total,2012
Ethiopia,49.4539378,Total,2012
Finland,2.247394507,Total,2012
Fiji,20.01971653,Total,2012
France,3.508886808,Total,2012
Micronesia (Federated States of),30.25600974,Total,2012
Gabon,38.93996829,Total,2012
United Kingdom,4.102616714,Total,2012
Georgia,10.81780508,Total,2012
Ghana,43.44270836,Total,2012
Guinea,72.02659154,Total,2012
Gambia,43.05945522,Total,2012
Guinea-Bissau,65.99284538,Total,2012
Equatorial Guinea,74.67266158,Total,2012
Greece,3.532753381,Total,2012
Grenada,13.52260249,Total,2012
Guatemala,26.46902842,Total,2012
Guyana,29.3192789,Total,2012
Honduras,18.3450575,Total,2012
Croatia,4.400203892,Total,2012
Haiti,56.64852657,Total,2012
Hungary,4.827600319,Total,2012
Indonesia,26.00723332,Total,2012
India,40.89297613,Total,2012
Ireland,3.390267261,Total,2012
Iran (Islamic Republic of),15.4725254,Total,2012
Iraq,26.93767038,Total,2012
Iceland,1.937067734,Total,2012
Israel,3.42573562,Total,2012
Italy,3.204753158,Total,2012
Jamaica,14.7455296,Total,2012
Jordan,16.38072755,Total,2012
Japan,2.202261055,Total,2012
Kazakhstan,14.6117533,Total,2012
Kenya,38.23758622,Total,2012
Kyrgyzstan,23.1669103,Total,2012
Cambodia,32.29432595,Total,2012
Kiribati,47.58182558,Total,2012
Saint Kitts and Nevis,14.50580423,Total,2012
Republic of Korea,3.285314881,Total,2012
Kuwait,8.251906947,Total,2012
Lao People's Democratic Republic,47.52021223,Total,2012
Lebanon,8.044637252,Total,2012
Liberia,69.21996719,Total,2012
Libya,12.91767223,Total,2012
Saint Lucia,17.59384856,Total,2012
Sri Lanka,9.108755837,Total,2012
Lesotho,72.18909714,Total,2012
Lithuania,4.202707258,Total,2012
Luxembourg,2.398131061,Total,2012
Latvia,5.590302306,Total,2012
Morocco,24.93179521,Total,2012
Monaco,3.105834006,Total,2012
Republic of Moldova,14.17866351,Total,2012
Madagascar,44.00190466,Total,2012
Maldives,10.52717492,Total,2012
Mexico,15.34323771,Total,2012
Marshall Islands,30.96859624,Total,2012
North Macedonia,9.217912899,Total,2012
Mali,72.59572997,Total,2012
Malta,5.990240422,Total,2012
Myanmar,45.13077432,Total,2012
Montenegro,4.57066946,Total,2012
Mongolia,21.71759411,Total,2012
Mozambique,66.41617273,Total,2012
Mauritania,58.96000341,Total,2012
Mauritius,12.95167027,Total,2012
Malawi,45.9406928,Total,2012
Malaysia,6.812291267,Total,2012
Namibia,37.93085228,Total,2012
Niger,57.12207956,Total,2012
Nigeria,82.19876801,Total,2012
Nicaragua,18.71554833,Total,2012
Niue,23.93608193,Total,2012
Netherlands,3.562399049,Total,2012
Norway,2.437436643,Total,2012
Nepal,33.84939395,Total,2012
Nauru,30.73607641,Total,2012
New Zealand,4.906177796,Total,2012
Oman,9.824846701,Total,2012
Pakistan,67.05519225,Total,2012
Panama,15.98939587,Total,2012
Peru,13.97470937,Total,2012
Philippines,24.26052891,Total,2012
Palau,19.5011803,Total,2012
Papua New Guinea,42.65630733,Total,2012
Poland,4.669048254,Total,2012
Democratic People's Republic of Korea,19.8,Total,2012
Portugal,2.976106265,Total,2012
Paraguay,20.66949228,Total,2012
State of Palestine,19.10206784,Total,2012
Qatar,7.420891164,Total,2012
Romania,9.548312694,Total,2012
Russian Federation,8.442545736,Total,2012
Rwanda,37.01412226,Total,2012
Saudi Arabia,8.928741675,Total,2012
Sudan,48.38208772,Total,2012
Senegal,39.78613859,Total,2012
Singapore,2.20589516,Total,2012
Solomon Islands,20.6714776,Total,2012
Sierra Leone,100.1761085,Total,2012
El Salvador,14.95294346,Total,2012
San Marino,2.088432721,Total,2012
Somalia,90.3908292,Total,2012
Serbia,6.203048376,Total,2012
South Sudan,63.64922154,Total,2012
Sao Tome and Principe,30.23469763,Total,2012
Suriname,19.49839874,Total,2012
Slovakia,5.461230212,Total,2012
Slovenia,2.34909358,Total,2012
Sweden,2.425167444,Total,2012
Eswatini,52.89034427,Total,2012
Seychelles,12.34336492,Total,2012
Syrian Arab Republic,16.95278508,Total,2012
Chad,80.99489391,Total,2012
Togo,54.81531889,Total,2012
Thailand,10.65737233,Total,2012
Tajikistan,35.14308817,Total,2012
Turkmenistan,36.07986287,Total,2012
Timor-Leste,47.84886343,Total,2012
Tonga,14.44084823,Total,2012
Trinidad and Tobago,19.18467654,Total,2012
Tunisia,15.21825324,Total,2012
Turkey,13.59906537,Total,2012
Tuvalu,24.99533623,Total,2012
United Republic of Tanzania,44.2742565,Total,2012
Uganda,44.62390018,Total,2012
Ukraine,9.151785595,Total,2012
East Asia and Pacific,16.30032128,Total,2012
Europe and Central Asia,9.553976839,Total,2012
Eastern Europe and Central Asia,14.45402463,Total,2012
Eastern and Southern Africa,49.11617648,Total,2012
Latin America and Caribbean,16.81897505,Total,2012
Middle East and North Africa,21.30398233,Total,2012
North America,5.928916517,Total,2012
South Asia,44.61888799,Total,2012
sub-Saharan Africa,61.55650425,Total,2012
West and Central Africa,73.49669648,Total,2012
Western Europe,3.557543263,Total,2012
Australia and New Zealand,3.8433466,Total,2012
Central Asia,25.04687988,Total,2012
Central and Southern Asia,42.76109331,Total,2012
Eastern Asia,11.09536487,Total,2012
Eastern and South-Eastern Asia,16.24892292,Total,2012
Europe,5.365461417,Total,2012
Europe and Northern America,5.563489732,Total,2012
Latin America & the Caribbean,16.81897505,Total,2012
Least developed countries (LDCs),54.98706172,Total,2012
Landlocked developing countries (LLDCs),49.21499104,Total,2012
Northern Africa,27.88128142,Total,2012
North America,5.928916517,Total,2012
Oceania,18.76119266,Total,2012
Oceania excluding Australia and New Zealand,38.19828507,Total,2012
Small Island Developing States (SIDS),34.95414358,Total,2012
Southern Asia,43.52436704,Total,2012
South-Eastern Asia,24.79239168,Total,2012
sub-Saharan Africa,62.04709655,Total,2012
Western Asia,20.35475996,Total,2012
Northern Africa and Western Asia,24.18211507,Total,2012
Uruguay,8.593453923,Total,2012
United States,6.038230821,Total,2012
Uzbekistan,25.31816666,Total,2012
Saint Vincent and the Grenadines,16.74515791,Total,2012
Venezuela (Bolivarian Republic of),14.88707296,Total,2012
Viet Nam,17.81839998,Total,2012
Vanuatu,24.85011076,Total,2012
World Bank (high income),4.878868154,Total,2012
World Bank (low income),58.20336882,Total,2012
World Bank (lower middle income),45.54231868,Total,2012
World Bank (upper middle income),15.42625435,Total,2012
World,34.52750023,Total,2012
Samoa,15.437088,Total,2012
Yemen,42.96414984,Total,2012
South Africa,29.76644508,Total,2012
Zambia,49.92344745,Total,2012
Zimbabwe,47.85339403,Total,2012
Afghanistan,61.7264408,Total,2011
Angola,71.42047275,Total,2011
Albania,10.82505604,Total,2011
Andorra,4.043768656,Total,2011
United Arab Emirates,7.090430267,Total,2011
Argentina,12.40074216,Total,2011
Armenia,15.71886462,Total,2011
Antigua and Barbuda,8.236396536,Total,2011
Australia,3.807234448,Total,2011
Austria,3.470602504,Total,2011
Azerbaijan,30.58161389,Total,2011
Burundi,56.00542598,Total,2011
Belgium,3.556464683,Total,2011
Benin,69.33465235,Total,2011
Burkina Faso,66.26210926,Total,2011
Bangladesh,36.79163021,Total,2011
Bulgaria,8.729039532,Total,2011
Bahrain,7.023885387,Total,2011
Bahamas,13.06035206,Total,2011
Bosnia and Herzegovina,6.007555551,Total,2011
Belarus,3.878244665,Total,2011
Belize,15.72098101,Total,2011
Bolivia (Plurinational State of),31.03553324,Total,2011
Brazil,16.01576322,Total,2011
Barbados,13.70365234,Total,2011
Brunei Darussalam,8.056663477,Total,2011
Bhutan,32.34471488,Total,2011
Botswana,27.08314648,Total,2011
Central African Republic,98.18458522,Total,2011
Canada,4.841130616,Total,2011
Switzerland,3.8910107,Total,2011
Chile,7.288146092,Total,2011
China,12.55731337,Total,2011
Côte d'Ivoire,72.87265377,Total,2011
Cameroon,66.87932269,Total,2011
Democratic Republic of the Congo,81.90053853,Total,2011
Congo,42.02550758,Total,2011
Cook Islands,8.753904106,Total,2011
Colombia,15.29041456,Total,2011
Comoros,60.22553925,Total,2011
Cabo Verde,21.28845567,Total,2011
Costa Rica,8.882570256,Total,2011
Cuba,4.670317167,Total,2011
Cyprus,2.754899316,Total,2011
Czechia,2.629969125,Total,2011
Germany,3.412249505,Total,2011
Djibouti,60.70958379,Total,2011
Dominica,22.35520922,Total,2011
Denmark,3.443009265,Total,2011
Dominican Republic,27.84493281,Total,2011
Algeria,22.93379413,Total,2011
Ecuador,14.99559808,Total,2011
Egypt,23.11962155,Total,2011
Eritrea,37.96358871,Total,2011
Spain,3.041530868,Total,2011
Estonia,3.310979009,Total,2011
Ethiopia,51.85113481,Total,2011
Finland,2.350540462,Total,2011
Fiji,20.01489079,Total,2011
France,3.53857546,Total,2011
Micronesia (Federated States of),31.0785791,Total,2011
Gabon,40.32080168,Total,2011
United Kingdom,4.250332768,Total,2011
Georgia,11.63465115,Total,2011
Ghana,45.20364534,Total,2011
Guinea,73.29811215,Total,2011
Gambia,44.2430375,Total,2011
Guinea-Bissau,68.80230377,Total,2011
Equatorial Guinea,76.98663971,Total,2011
Greece,3.455299017,Total,2011
Grenada,13.2650573,Total,2011
Guatemala,27.48609963,Total,2011
Guyana,29.90007149,Total,2011
Honduras,19.05631673,Total,2011
Croatia,4.516876176,Total,2011
Haiti,57.80918742,Total,2011
Hungary,4.928694108,Total,2011
Indonesia,26.95856515,Total,2011
India,43.00152094,Total,2011
Ireland,3.458863614,Total,2011
Iran (Islamic Republic of),16.11851016,Total,2011
Iraq,27.72840572,Total,2011
Iceland,2.002791191,Total,2011
Israel,3.541266942,Total,2011
Italy,3.288349841,Total,2011
Jamaica,15.14846373,Total,2011
Jordan,16.82972695,Total,2011
Japan,2.296971666,Total,2011
Kazakhstan,16.36350579,Total,2011
Kenya,38.56190223,Total,2011
Kyrgyzstan,24.50658922,Total,2011
Cambodia,34.72491579,Total,2011
Kiribati,48.51122646,Total,2011
Saint Kitts and Nevis,14.56902189,Total,2011
Republic of Korea,3.396988343,Total,2011
Kuwait,8.590439146,Total,2011
Lao People's Democratic Republic,49.51749555,Total,2011
Lebanon,8.395955832,Total,2011
Liberia,70.68432537,Total,2011
Libya,13.86355236,Total,2011
Saint Lucia,17.29481148,Total,2011
Sri Lanka,9.587581055,Total,2011
Lesotho,71.72552946,Total,2011
Lithuania,4.496856406,Total,2011
Luxembourg,2.425460068,Total,2011
Latvia,6.084129074,Total,2011
Morocco,26.10142727,Total,2011
Monaco,3.180749058,Total,2011
Republic of Moldova,14.44029607,Total,2011
Madagascar,45.2693982,Total,2011
Maldives,11.19137478,Total,2011
Mexico,15.85247999,Total,2011
Marshall Islands,31.29681534,Total,2011
North Macedonia,8.81526949,Total,2011
Mali,74.59634009,Total,2011
Malta,5.965123967,Total,2011
Myanmar,46.80625204,Total,2011
Montenegro,5.152435658,Total,2011
Mongolia,23.39086979,Total,2011
Mozambique,68.84208809,Total,2011
Mauritania,60.30155063,Total,2011
Mauritius,12.65492983,Total,2011
Malawi,49.53102207,Total,2011
Malaysia,6.847569014,Total,2011
Namibia,36.8883105,Total,2011
Niger,59.36217618,Total,2011
Nigeria,83.25568956,Total,2011
Nicaragua,19.46038809,Total,2011
Niue,24.47975677,Total,2011
Netherlands,3.635731064,Total,2011
Norway,2.535685857,Total,2011
Nepal,35.45920958,Total,2011
Nauru,31.29764729,Total,2011
New Zealand,5.005296516,Total,2011
Oman,9.941975829,Total,2011
Pakistan,68.6245056,Total,2011
Panama,16.4992167,Total,2011
Peru,14.67599908,Total,2011
Philippines,24.52745436,Total,2011
Palau,20.04209363,Total,2011
Papua New Guinea,43.62537756,Total,2011
Poland,4.875186473,Total,2011
Democratic People's Republic of Korea,21.5,Total,2011
Portugal,3.007236461,Total,2011
Paraguay,21.28915277,Total,2011
State of Palestine,19.36630202,Total,2011
Qatar,7.614374443,Total,2011
Romania,10.05269523,Total,2011
Russian Federation,8.666815945,Total,2011
Rwanda,39.80562201,Total,2011
Saudi Arabia,9.576887482,Total,2011
Sudan,49.46748243,Total,2011
Senegal,41.12665676,Total,2011
Singapore,2.223932007,Total,2011
Solomon Islands,21.26010688,Total,2011
Sierra Leone,103.5389744,Total,2011
El Salvador,15.64963867,Total,2011
San Marino,2.234621151,Total,2011
Somalia,92.96688342,Total,2011
Serbia,6.415502482,Total,2011
South Sudan,65.56767303,Total,2011
Sao Tome and Principe,31.6602202,Total,2011
Suriname,20.00911013,Total,2011
Slovakia,5.606629287,Total,2011
Slovenia,2.479168431,Total,2011
Sweden,2.45796256,Total,2011
Eswatini,54.05949511,Total,2011
Seychelles,12.23092056,Total,2011
Syrian Arab Republic,16.37618723,Total,2011
Chad,82.68908731,Total,2011
Togo,56.22516824,Total,2011
Thailand,11.15451037,Total,2011
Tajikistan,36.00457426,Total,2011
Turkmenistan,36.38930674,Total,2011
Timor-Leste,49.65564586,Total,2011
Tonga,14.44900201,Total,2011
Trinidad and Tobago,19.78767033,Total,2011
Tunisia,15.46025515,Total,2011
Turkey,14.57212965,Total,2011
Tuvalu,25.6728244,Total,2011
United Republic of Tanzania,45.70251563,Total,2011
Uganda,47.57849658,Total,2011
Ukraine,9.58816626,Total,2011
East Asia and Pacific,17.14547442,Total,2011
Europe and Central Asia,9.95480659,Total,2011
Eastern Europe and Central Asia,15.20204603,Total,2011
Eastern and Southern Africa,51.08062879,Total,2011
Latin America and Caribbean,17.37352182,Total,2011
Middle East and North Africa,21.88460204,Total,2011
North America,6.022782556,Total,2011
South Asia,46.48378077,Total,2011
sub-Saharan Africa,63.29759174,Total,2011
West and Central Africa,75.09632744,Total,2011
Western Europe,3.644678398,Total,2011
Australia and New Zealand,4.011215453,Total,2011
Central Asia,26.52316491,Total,2011
Central and Southern Asia,44.62244408,Total,2011
Eastern Asia,11.96811265,Total,2011
Eastern and South-Eastern Asia,17.102956,Total,2011
Europe,5.511093813,Total,2011
Europe and Northern America,5.691865567,Total,2011
Latin America & the Caribbean,17.37352182,Total,2011
Least developed countries (LDCs),56.89221358,Total,2011
Landlocked developing countries (LLDCs),51.40647959,Total,2011
Northern Africa,28.84598608,Total,2011
North America,6.022782556,Total,2011
Oceania,19.19445325,Total,2011
Oceania excluding Australia and New Zealand,39.02049885,Total,2011
Small Island Developing States (SIDS),35.71805664,Total,2011
Southern Asia,45.37918656,Total,2011
South-Eastern Asia,25.59628149,Total,2011
sub-Saharan Africa,63.81540633,Total,2011
Western Asia,20.84049574,Total,2011
Northern Africa and Western Asia,24.87646445,Total,2011
Uruguay,8.891279716,Total,2011
United States,6.134729829,Total,2011
Uzbekistan,27.21219943,Total,2011
Saint Vincent and the Grenadines,17.24803161,Total,2011
Venezuela (Bolivarian Republic of),14.74338777,Total,2011
Viet Nam,18.03866164,Total,2011
Vanuatu,24.81963253,Total,2011
World Bank (high income),5.007085399,Total,2011
World Bank (low income),60.10594595,Total,2011
World Bank (lower middle income),47.06632334,Total,2011
World Bank (upper middle income),16.19756962,Total,2011
World,35.69247425,Total,2011
Samoa,15.63905779,Total,2011
Yemen,43.07747202,Total,2011
South Africa,30.52789327,Total,2011
Zambia,51.02824068,Total,2011
Zimbabwe,51.63199778,Total,2011
Afghanistan,64.10056744,Total,2010
Angola,75.86864973,Total,2010
Albania,11.82809714,Total,2010
Andorra,4.256321379,Total,2010
United Arab Emirates,7.254470973,Total,2010
Argentina,12.90835062,Total,2010
Armenia,16.53713899,Total,2010
Antigua and Barbuda,8.678637768,Total,2010
Australia,3.996784001,Total,2010
Austria,3.58418493,Total,2010
Azerbaijan,32.58175628,Total,2010
Burundi,59.17112842,Total,2010
Belgium,3.627262241,Total,2010
Benin,70.58545322,Total,2010
Burkina Faso,68.20653876,Total,2010
Bangladesh,38.57601697,Total,2010
Bulgaria,9.083089398,Total,2010
Bahrain,7.287097339,Total,2010
Bahamas,13.34557757,Total,2010
Bosnia and Herzegovina,6.267435669,Total,2010
Belarus,4.190410378,Total,2010
Belize,16.20750029,Total,2010
Bolivia (Plurinational State of),32.74612128,Total,2010
Brazil,16.6904911,Total,2010
Barbados,13.80916837,Total,2010
Brunei Darussalam,7.918184369,Total,2010
Bhutan,33.98387696,Total,2010
Botswana,24.59772719,Total,2010
Central African Republic,100.2902092,Total,2010
Canada,4.895675365,Total,2010
Switzerland,3.928827765,Total,2010
Chile,7.416313377,Total,2010
China,13.5586655,Total,2010
Côte d'Ivoire,74.69481513,Total,2010
Cameroon,68.83472798,Total,2010
Democratic Republic of the Congo,84.04207969,Total,2010
Congo,43.11318761,Total,2010
Cook Islands,9.168257906,Total,2010
Colombia,15.76486779,Total,2010
Comoros,62.06425621,Total,2010
Cabo Verde,22.12094229,Total,2010
Costa Rica,9.158825855,Total,2010
Cuba,4.812008328,Total,2010
Cyprus,2.931992365,Total,2010
Czechia,2.730770231,Total,2010
Germany,3.471523485,Total,2010
Djibouti,62.40987268,Total,2010
Dominica,21.22983423,Total,2010
Denmark,3.473335823,Total,2010
Dominican Republic,28.15058068,Total,2010
Algeria,23.5629453,Total,2010
Ecuador,15.66291823,Total,2010
Egypt,24.07823872,Total,2010
Eritrea,39.14659585,Total,2010
Spain,3.154687416,Total,2010
Estonia,3.596303237,Total,2010
Ethiopia,54.3012804,Total,2010
Finland,2.465200282,Total,2010
Fiji,20.07420197,Total,2010
France,3.561727414,Total,2010
Micronesia (Federated States of),31.97937198,Total,2010
Gabon,41.56171867,Total,2010
United Kingdom,4.418536477,Total,2010
Georgia,12.6590819,Total,2010
Ghana,46.99734274,Total,2010
Guinea,74.64311345,Total,2010
Gambia,45.4809808,Total,2010
Guinea-Bissau,71.86686171,Total,2010
Equatorial Guinea,79.37587619,Total,2010
Greece,3.435006788,Total,2010
Grenada,13.03418975,Total,2010
Guatemala,28.54651021,Total,2010
Guyana,30.45881707,Total,2010
Honduras,19.81184212,Total,2010
Croatia,4.664475254,Total,2010
Haiti,85.40500102,Total,2010
Hungary,5.050276973,Total,2010
Indonesia,27.96695874,Total,2010
India,45.1392875,Total,2010
Ireland,3.537771469,Total,2010
Iran (Islamic Republic of),16.85662175,Total,2010
Iraq,28.524844,Total,2010
Iceland,2.069225175,Total,2010
Israel,3.665459102,Total,2010
Italy,3.368288861,Total,2010
Jamaica,15.53902553,Total,2010
Jordan,17.28584664,Total,2010
Japan,2.348748123,Total,2010
Kazakhstan,18.19651459,Total,2010
Kenya,39.44069447,Total,2010
Kyrgyzstan,26.07338076,Total,2010
Cambodia,37.44982498,Total,2010
Kiribati,49.30702436,Total,2010
Saint Kitts and Nevis,14.64785703,Total,2010
Republic of Korea,3.52413672,Total,2010
Kuwait,8.907058835,Total,2010
Lao People's Democratic Republic,51.58582672,Total,2010
